group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000700
9	#000400
10	#000000
11	#000300
12	#000500
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000900
34	#000B00
35	#000700
36	#000600
37	#000600
38	#000600
39	#000500
40	#000A00
41	#002500
42	#002500
43	#001100
44	#000400
45	#000500
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000600
92	#000600
93	#000600
94	#000600
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000800
106	#001200
107	#000B00
108	#000600
109	#000600
110	#000900
111	#001500
112	#000C00
113	#000500
114	#000800
115	#000C00
116	#000600
117	#000600
118	#000600
119	#000500
120	#000500
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000300
139	#001900
140	#004400
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000500
148	#001500
149	#001D00
150	#001446
151	#000908
152	#000200
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000700
174	#000C00
175	#001100
176	#000800
177	#000600
178	#000600
179	#000600
180	#000700
181	#001000
182	#002700
183	#001F00
184	#000400
185	#000200
186	#000500
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000600
215	#000600
216	#000600
217	#000600
218	#000600
219	#000600
220	#000600
221	#000600
222	#000600
223	#000600
224	#000600
225	#000600
226	#000600
227	#000600
228	#000600
229	#000600
230	#000800
231	#000900
232	#000A00
233	#000900
234	#000600
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000700
246	#000A00
247	#000800
248	#000600
249	#000600
250	#000600
251	#000B00
252	#000800
253	#000600
254	#000700
255	#000800
256	#000600
257	#000600
258	#000600
259	#000C00
260	#001400
261	#000900
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000100
279	#001D00
280	#004F00
281	#000600
282	#000600
283	#000600
284	#000600
285	#000500
286	#000400
287	#00010F
288	#00025F
289	#133E0C
290	#5C7C0E
291	#17432A
292	#002F00
293	#000800
